time,factor,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/05/08,WIND_DIREC,229,278,190,259,331,178,250,218,145,130,128,137,114,127,136,351,329,75,126,131,320,324,316,318
2014/05/08,WIND_SPEED,1.1,0.6,0.7,0.6,0.6,0.5,0.7,0.9,0.9,1.7,2.2,2,2.4,2.4,1.9,0.9,1.7,0.8,1.2,1,1.4,1.1,0.8,0.8
2014/05/08,WS_HR,0.7,0.5,0.6,0.4,0.4,0.6,0.7,0.8,0.6,0.7,1.3,2,2.5,2.3,1.8,0.9,0.8,0.6,1.2,0.5,0.4,0.8,0.8,0.4
2014/05/09,AMB_TEMP,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,23
2014/05/09,CO,0.25,0.26,0.27,0.32,0.41,0.4,0.57,0.82,0.6,0.35,0.33,0.38,0.38,0.28,0.43,0.4,0.61,0.55,0.74,0.87,0.38,0.4,0.41,0.35
2014/05/09,NO,0.6,0.6,0.6,0.5,0.6,0.6,1.8,6.1,4.4,2,1.4,1.1,1.9,1.5,1.6,1.1,1.6,1.9,1.8,2.6,1,0.9,0.9,0.7
2014/05/09,NO2,5.7,6.5,5,4.9,5.5,5.2,9.5,18,15,12,12,12,11,8.4,13,11,20,17,22,33,14,13,14,12
2014/05/09,NOx,6.3,7.1,5.6,5.4,6.1,5.9,11,24,19,14,13,13,13,9.9,14,12,21,19,23,36,15,14,15,13
2014/05/09,O3,29,27,29,26,23,23,16,9.3,21,37,37,35,38,41#,36,38,28,33,26,11,29,27,21,17
2014/05/09,PM10,33,29,35,38,31,32,37,35,34,29,28,26,26,26,22,21,28,33,32,40,40,38,39,37
2014/05/09,PM2.5,9,14,14,9,13,16,16,21,19,14,12,13,11,9,13,11,13,16,12,14,14,12,14,13
2014/05/09,RH,84,85,85,85,85,86,87,89,89,88,88,88,88,86,86,86,87,88,88,88,89,88,88,89
2014/05/09,SO2,1.3,2.4,2.4,4.5,4.8,4,1.6,2.1,2,1.6,1.5,1.5,1.6,1.3,1.4,1.5,1.8,1.5,1.9,2.3,1.6,1.7,1.7,1.4
2014/05/09,WD_HR,292,282,266,224,221,207,145,214,316,0.9,336,6.7,56,89,89,95,110,118,134,72,2,291,328,292
2014/05/09,WIND_DIREC,295,316,241,236,174,178,112,4.2,330,347,315,53,69,108,121,102,98,122,122,43,58,327,14,255
2014/05/09,WIND_SPEED,0.9,1.1,0.6,0.5,1.1,0.6,1,0.6,0.9,1.2,1.7,1,1,1.4,1.8,1.1,0.8,1.8,0.8,0.9,1.1,0.8,0.8,0.8
2014/05/09,WS_HR,0.6,0.6,0.6,0.3,0.5,0.4,0.4,0.3,0.6,0.4,0.5,0.3,0.3,1.1,1.2,1.1,1.1,1.7,0.7,0.5,0.2,0.8,0.6,0.7
2014/05/10,AMB_TEMP,23,23,23,23,23,23,23,24,25,26,27,28,27,27,26,26,26,25,25,25,24,24,23,23
2014/05/10,CO,0.21,0.23,0.27,0.28,0.34,0.35,0.42,0.44,0.28,0.14,0.13,0.14,0.16,0.12,0.13,0.22,0.27,0.34,0.43,0.38,0.22,0.22,0.26,0.23
2014/05/10,NO,0.6,0.5,0.6,1.1,1.1,1.5,3.2,4,3.5,2.4,2.2,2.1,2.1,1.7,1.4,1.4,1.5,1.3,1.7,1.4,1.4,1.1,1.3,1.1
2014/05/10,NO2,10,9.6,10,6.1,6.3,6.2,7.1,5.9,6.8,5.5,4.6,5.8,6.7,6.1,4.1,5,6.3,10,16,12,11,12,13,12
2014/05/10,NOx,11,10,11,7.2,7.4,7.7,10,9.9,10,7.9,6.8,8,8.8,7.8,5.6,6.4,7.8,11,17,14,12,13,15,13
2014/05/10,O3,14,11,8.2,11,11,8.8,9.2,13,23,27,35,43,47,52,43,46,46,37,30,33,27,23,20,19
2014/05/10,PM10,34,32,32,32,32,31,31,31,27,28,31,29,32,32,31,28,40,43,29,28,23,32,38,37
2014/05/10,PM2.5,14,16,12,10,14,12,9,10,10,9,9,11,14,16,13,9,13,11,9,13,16,13,10,16
2014/05/10,RH,89,89,90,90,89,89,89,85,78,76,72,71,72,75,76,78,79,83,86,87,87,87,87,87
2014/05/10,SO2,2,4,3.1,2.6,2.5,2,2.9,2.1,2.2,1.7,1.7,2.3,4.5,4.2,2.8,2.6,2.3,1.8,1.8,1.8,2.6,2.2,5.9,7
2014/05/10,WD_HR,242,253,217,287,189,258,240,220,159,182,149,133,103,101,100,122,112,132,161,292,285,258,293,301
2014/05/10,WIND_DIREC,207,261,190,293,149,286,184,297,184,224,127,127,90,103,108,110,111,140,317,201,279,264,292,316
2014/05/10,WIND_SPEED,0.7,0.7,0.5,0.6,0.9,1.1,0.6,0.9,1,0.8,1.6,3,2.4,2.1,1.9,1.7,2,1.2,0.6,0.5,0.8,0.6,1.2,0.9
2014/05/10,WS_HR,0.4,0.4,0.4,0.7,0.3,0.5,0.5,0.4,0.9,0.6,0.5,2,2.3,1.9,1.6,1.8,1.8,1.4,0.4,0.5,0.8,0.4,1,0.9
2014/05/11,AMB_TEMP,23,23,23,23,23,23,23,25,27,28,28,28,29,29,29,29,29,28,27,27,26,26,25,25
2014/05/11,CO,0.18,0.17,0.22,0.33,0.37,0.37,0.38,0.35,0.2,0.16,0.17,0.21,0.11,0.09,0.16,0.15,0.11,0.19,0.31,0.43,0.25,0.22,0.25,0.19
2014/05/11,NO,1.2,0.9,1.1,0.8,0.8,0.7,0.9,1.6,1.9,1.8,2.2,3.3,1.5,1.1,1.1,1.1,0.8,0.7,0.7,0.9,0.8,0.8,0.7,0.9
2014/05/11,NO2,8,7.5,6.4,10,7.8,5.3,5.8,4.4,5,6.1,7.5,12,4.2,4.3,4.9,3.9,3.8,4.5,6.9,10,9.6,8.7,9.6,6.7
2014/05/11,NOx,9.2,8.4,7.5,11,8.6,6,6.7,6,6.9,7.9,9.7,15,5.7,5.4,6,5,4.6,5.2,7.6,11,10,9.5,10,7.6
2014/05/11,O3,24,21,22,17,20,22,21,24,37,40,44,39,53,56,55,54,52,48,34,32,33,28,26,27
2014/05/11,PM10,39,37,40,44,42,43,40,33,26,23,33,42,38,33,35,37,35,37,35,39,59,56,38,39
2014/05/11,PM2.5,20,20,20,23,23,19,17,15,10,7,9,10,10,6,27,30,9,10,16,18,16,15,17,16
2014/05/11,RH,86,87,86,87,87,86,84,81,69,66,65,69,64,67,68,69,70,72,76,77,80,81,81,81
2014/05/11,SO2,1.7,2.2,2.2,4,3.3,1.7,2.2,1.4,2.3,1.9,2.5,3.5,2.7,2.5,2.1,2,1.9,1.8,1.5,2,1.7,1.6,1.4,1.7
2014/05/11,WD_HR,301,210,284,280,227,255,235,235,330,140,129,122,102,89,79,88,59,313,328,175,101,318,347,302
2014/05/11,WIND_DIREC,226,280,302,282,192,311,207,308,100,149,109,123,86,74,84,102,349,310,236,127,321,314,320,296
2014/05/11,WIND_SPEED,0.7,0.5,0.8,0.7,0.8,0.8,0.9,1,1.4,2.1,2.1,2.7,1.8,1.9,1.9,1.8,1.9,1.4,0.5,1.3,1.3,0.8,1.1,0.8
2014/05/11,WS_HR,0.6,0.4,0.7,0.4,0.5,0.5,0.5,0.4,0.4,1.8,1.5,2.2,2,1.8,1.5,1.5,0.4,0.7,0.5,0.5,0.1,0.8,0.4,0.8
2014/05/12,AMB_TEMP,25,25,24,24,24,24,25,26,28,29,30,31,32,30,27,27,27,27,27,27,26,26,26,25
2014/05/12,CO,0.24,0.18,0.15,0.21,0.28,0.3,0.38,0.7,0.23,0.28,0.22,0.1,0.04,0.02,0.12,0.26,0.4,0.34,0.4,0.34,0.22,0.29,0.16,0.09
2014/05/12,NO,0.8,0.8,0.8,0.5,0.5,0.5,1,4.4,3.4,4.4,4,1.8,0.9,0.7,0.8,1,1.2,1.2,0.6,0.6,0.8,0.8,0.4,0.3
2014/05/12,NO2,9.9,9.2,5.9,4.4,4.3,5.3,6.6,13,7.3,13,10,5.6,3.8,3.9,5,6.7,10,9.7,11,10,11,13,8,6
2014/05/12,NOx,11,10,6.7,4.9,4.8,5.8,7.5,18,11,17,14,7.4,4.7,4.6,5.7,7.7,11,11,12,11,12,14,8.4,6.3
2014/05/12,O3,18,18,20,21,20,19,20,19,20,26,33,48,56,49,43,40,44,39,36,27,33,37,32,30
2014/05/12,PM10,38,40,43,40,38,35,34,40,42,42,46,40,34,35,35,32,37,44,46,49,43,37,39,39
2014/05/12,PM2.5,17,20,16,15,16,16,16,16,18,14,12,13,15,13,9,11,16,16,16,19,19,18,14,16
2014/05/12,RH,82,83,84,83,83,81,80,74,70,67,65,60,57,68,83,83,79,80,81,81,83,83,85,85
2014/05/12,SO2,4.6,6.5,4,1.8,2,1.6,3.1,3.6,2.3,3.3,3.6,3.1,2.7,2.3,1.7,1.8,2.2,2.2,2.4,5.7,1.9,1.9,2.5,2.3
2014/05/12,WD_HR,289,259,195,284,214,194,228,137,210,114,90,93,96,86,14,352,75,266,238,249,108,105,244,312
2014/05/12,WIND_DIREC,316,268,284,210,320,190,199,145,265,129,112,91,104,95,356,94,289,189,292,174,86,321,268,299
2014/05/12,WIND_SPEED,0.8,0.6,0.7,0.5,1.2,1.3,1,1.4,0.7,1.9,1.7,1.7,2.5,2.4,1.6,1.3,0.7,0.6,1.8,0.6,0.8,1,0.7,1
2014/05/12,WS_HR,0.5,0.4,0.7,0.2,0.5,0.5,0.3,0.7,0.4,0.8,0.7,0.9,1.9,1.4,0.4,0.5,0.2,0.7,0.5,0.5,0.9,0.4,0.5,0.8
2014/05/13,AMB_TEMP,25,25,25,25,25,25,25,26,27,29,31,30,30,29,28,28,28,27,27,27,27,26,26,26
2014/05/13,CO,0.06,0.07,0.12,0.2,0.27,0.29,0.38,0.62,0.3,0.06,0.07,0.06,0.05,0.05,0.15,0.24,0.35,0.4,0.43,0.42,0.33,0.25,0.2,0.19
2014/05/13,NO,0.4,0.6,0.8,0.5,0.6,0.7,1.4,4.2,3.9,2.7,1.4,1.1,1.3,0.8,0.5,0.5,0.7,0.6,0.4,0.5,0.6,0.6,0.3,0.5
2014/05/13,NO2,4.9,6.3,5.1,4.7,6.3,6,7.1,11,7.8,4.5,6.7,5.5,5.4,4.1,4.6,5.2,8.6,10,8.6,9.2,8.7,7.3,5.8,4.5
2014/05/13,NOx,5.3,6.8,5.8,5.2,6.8,6.7,8.4,15,12,7.2,8.1,6.5,6.7,4.9,5.1,5.6,9.3,11,9,9.7,9.3,7.9,6.2,5
2014/05/13,O3,26,25,19,19,16,13,14,14,18,29,45,44,50,56,60,60,57,55,57,54,54,53,46,41
2014/05/13,PM10,38,40,43,46,44,44,46,49,42,33,34,40,42,38,42,44,44,48,54,53,50,45,43,46
2014/05/13,PM2.5,17,17,16,14,17,19,16,17,18,16,16,17,16,18,17,18,19,18,18,21,20,17,18,21
2014/05/13,RH,84,83,84,86,85,85,83,79,76,68,64,68,68,69,73,74,75,76,78,80,80,81,84,84
2014/05/13,SO2,2.3,2.6,1.6,2.1,6,1.9,2.2,6.4,2.7,1.8,2.5,2.2,2.8,3.4,3.2,2.8,2.4,2.2,2.2,2.1,2,1.9,1.7,1.5
2014/05/13,WD_HR,280,241,335,303,247,268,293,160,176,173,120,118,104,104,124,97,111,139,140,133,136,207,346,316
2014/05/13,WIND_DIREC,269,234,301,304,210,265,179,131,181,147,110,112,104,113,141,68,129,191,124,145,182,347,335,319
2014/05/13,WIND_SPEED,0.8,0.5,1.1,1.1,1.1,0.6,0.8,1.3,1,1.4,2.3,3.2,2.5,2.6,1.7,1.8,1.5,1.5,1.5,1.2,0.8,1.1,1.3,0.7
2014/05/13,WS_HR,0.7,0.3,0.4,1.1,0.8,0.5,0.3,0.5,1,0.8,1.7,3.3,2.6,1.8,1.6,1.5,1.1,1,1.1,1.4,1.1,0.2,0.5,0.4
2014/05/14,AMB_TEMP,26,26,26,26,25,25,25,27,29,30,31,31,31,32,31,31,31,30,29,29,28,28,28,27
2014/05/14,CO,0.19,0.16,0.22,0.28,0.34,0.29,0.32,0.28,0.27,0.26,0.15,0.09,0.05,0.04,0.1,0.11,0.16,0.27,0.36,0.49,0.24,0.25,0.11,0.08
2014/05/14,NO,0.4,0.4,0.4,0.8,0.6,0.8,1.9,2.4,3.1,3.8,2.1,1.5,1.2,1,1,0.9,1,1.3,1.1,1.3,1,1.5,1,0.7
2014/05/14,NO2,4.9,6.1,5.6,5.5,6.4,5.3,5.3,4.4,8.8,9.2,5.7,5.2,4.5,4.1,3.8,3.6,4.9,7.8,9.2,14,12,11,7.7,6.6
2014/05/14,NOx,5.3,6.6,6,6.3,7,6.2,7.1,6.7,12,13,7.8,6.6,5.7,5.2,4.7,4.6,5.9,9,10,15,13,13,8.7,7.3
2014/05/14,O3,33,24,24,22,15,13,14,20,29,31,40,47,50,51,48,47,46,40,38,29,23,21,19,19
2014/05/14,PM10,46,46,51,54,48,45,44,38,33,,31,37,39,40,40,42,42,40,45,53,56,54,45,35
2014/05/14,PM2.5,24,25,24,26,23,17,17,16,13,,16,12,14,16,16,16,15,16,16,20,29,28,21,15
2014/05/14,RH,84,85,85,84,85,84,81,71,68,66,64,64,66,63,65,67,68,71,75,76,78,76,77,73
2014/05/14,SO2,1.7,3.2,6.1,5,6.2,3.6,3.7,2.1,2.4,2.4,2.5,3,2.8,2.5,2.3,2.4,2.3,2.3,2.4,2.4,2.5,5.2,3.1,2.7
2014/05/14,WD_HR,305,301,278,296,299,238,224,223,121,101,77,78,90,89,88,93,89,116,146,118,328,297,275,346
2014/05/14,WIND_DIREC,298,292,305,285,269,302,306,182,116,93,77,73,99,80,71,88,87,114,228,69,337,284,309,335
2014/05/14,WIND_SPEED,0.8,0.8,1.4,0.9,1.2,0.6,0.9,1.2,2,2.2,1.9,2.4,1.9,2.1,2.2,1.7,1.4,1.4,0.7,1.9,0.9,1.5,1.1,0.8
2014/05/14,WS_HR,0.5,0.9,0.7,0.8,1.1,0.5,0.4,0.5,0.9,2,1.1,1.7,1.7,1.8,1.7,1.8,1.1,1.6,0.8,0.4,0.6,0.9,0.6,0.5
2014/05/15,AMB_TEMP,27,27,27,26,26,26,26,27,28,29,30,30,30,30,29,29,29,27,26,26,25,25,25,24
2014/05/15,CO,0.12,0.04,0.16,0.21,0.21,0.24,0.36,0.42,0.26,0.08,0.11,0.1,0.14,0.04,0.17,0.23,0.3,0.36,0.38,0.57,0.58,0.5,0.48,0.46
2014/05/15,NO,0.6,0.6,0.7,1.3,1,1.2,2.1,4,3.9,2.8,2,2.1,1.9,1.4,1.9,1.9,1.6,2.8,2.1,2,1.3,1.4,1.2,0.9
2014/05/15,NO2,9.2,5.9,5.3,6.9,6.4,6.8,7.6,9,9.7,7.6,7.4,7,6.9,5.3,6.4,6.8,8.4,13,13,15,16,11,8.6,6.5
2014/05/15,NOx,9.8,6.5,6,8.2,7.5,8,9.7,13,14,10,9.4,9.1,8.8,6.7,8.3,8.6,10,16,15,17,17,12,9.8,7.4
2014/05/15,O3,17,17,15,15,14,14,14,15,18,25,34,33,35,39,33,30,30,13,16,35,53,59,69,68
2014/05/15,PM10,32,31,32,35,53,50,34,39,40,56,57,44,39,37,40,40,40,43,40,35,34,33,34,39
2014/05/15,PM2.5,15,14,9,13,14,12,13,16,17,16,13,9,9,12,12,14,16,16,17,16,15,15,18,29
2014/05/15,RH,74,74,77,78,79,77,77,75,73,69,66,67,69,66,70,72,76,83,85,85,84,84,83,83
2014/05/15,SO2,2.2,1.9,2,1.6,3,3.6,2.1,2.3,4.2,2.4,2.5,2.3,2.2,2.1,1.9,1.9,2.2,1.8,2.8,1.9,1.6,1.9,1.6,1.5
2014/05/15,WD_HR,24,355,303,302,207,311,223,244,198,242,80,46,243,332,25,0.2,300,315,195,94,117,137,73,127
2014/05/15,WIND_DIREC,34,46,277,279,232,306,192,224,196,307,131,9.4,260,7,334,40,316,322,303,127,167,131,64,180
2014/05/15,WIND_SPEED,0.9,1,0.5,0.6,0.6,0.8,0.8,0.6,0.8,0.8,1.7,1.2,1,1.1,1.5,0.9,1,1.3,0.8,1.5,0.7,1.2,1.8,1
2014/05/15,WS_HR,0.2,0.5,0.5,0.9,0.4,0.6,0.4,0.4,0.6,0.4,0.5,0.4,0.3,0.5,0.4,0.4,0.5,1,0.4,0.9,1,0.9,1.4,0.7
2014/05/16,AMB_TEMP,24,24,24,23,23,23,23,24,25,26,26,27,26,26,26,26,26,26,26,26,25,25,25,24
2014/05/16,CO,0.45,0.43,0.46,0.51,0.59,0.59,0.63,0.72,0.53,0.46,0.46,0.48,0.49,0.53,0.51,0.52,0.58,0.68,0.67,0.62,0.37,0.46,0.39,0.39
2014/05/16,NO,1,1,1,0.8,0.8,0.6,0.6,0.7,0.9,0.9,1,1,0.9,0.9,1.1,1.1,1,1.5,0.9,1,0.8,1,0.9,0.9
2014/05/16,NO2,4.7,3.5,3,2.5,2.7,3,4.2,5.9,5.1,5.3,4.9,6.5,6.9,11,9.1,8.3,9,15,11,11,6.6,9,7.9,7.6
2014/05/16,NOx,5.7,4.5,4,3.2,3.4,3.6,4.9,6.6,6,6.2,5.8,7.6,7.9,12,10,9.4,10,16,12,12,7.4,10,8.8,8.4
2014/05/16,O3,82,84,87,91,89,86,76,78,82,82,85,79,73,68,69,67,64,56,58,54,54,48,47,33
2014/05/16,PM10,56,82,95,94,92,95,103,103,92,86,79,77,83,84,86,87,87,90,89,88,84,78,76,68
2014/05/16,PM2.5,41,56,66,63,57,57,60,63,59,50,45,41,40,40,41,43,43,42,34,29,30,29,28,30
2014/05/16,RH,82,81,82,85,84,82,83,78,74,72,70,70,71,73,76,76,76,76,75,77,82,81,83,84
2014/05/16,SO2,1.5,1.5,1.5,1.7,1.6,1.7,2.4,1.9,2,2.3,2,1.9,1.9,2,2,2,1.9,1.8,1.4,1.5,1.3,1.5,1.6,1.7
2014/05/16,WD_HR,106,93,107,60,312,300,236,209,201,186,151,120,87,101,180,182,184,127,99,168,342,247,220,339
2014/05/16,WIND_DIREC,100,68,106,0.4,317,225,255,268,121,165,161,99,91,101,174,160,191,98,131,174,89,193,280,343
2014/05/16,WIND_SPEED,1.1,1.1,1.6,0.8,1.4,0.9,1,1.3,1.3,1.7,1.6,1.6,1.7,0.7,0.9,1.1,1.1,1.5,1,1.2,0.5,0.7,0.7,0.5
2014/05/16,WS_HR,1.3,0.8,1.4,0.6,1,1,0.4,0.7,0.5,0.8,0.8,1.6,1.6,0.8,1.1,0.8,0.9,1,1.1,0.8,0.5,0.3,0.4,0.5
2014/05/17,AMB_TEMP,24,24,24,23,23,24,24,26,27,29,29,29,28,29,30,29,29,28,28,27,27,27,27,27
2014/05/17,CO,0.39,0.34,0.4,0.41,0.46,0.49,0.57,0.52,0.46,0.34,0.33,0.32,0.33,0.25,0.25,0.28,0.35,0.43,0.45,0.46,0.2,0.2,0.24,0.24
2014/05/17,NO,0.8,0.8,0.8,0.8,0.8,0.9,1.7,1.5,1.5,1.6,1.3,1.2,1.1,1.1,1.3,1.1,1,1.1,1,1,0.8,0.6,1,1
2014/05/17,NO2,8.2,8.1,7.5,5.6,4.9,4.9,7.3,5.2,6.8,6.8,6.3,6,7,5.8,4.4,4.6,6,9,9.9,9.8,7.4,8.4,8.6,6.8
2014/05/17,NOx,9,9,8.3,6.4,5.6,5.8,9,6.7,8.3,8.3,7.6,7.1,8.1,7,5.6,5.8,7,10,11,11,8.2,9,9.6,7.8
2014/05/17,O3,25,21,21,22,16,17,18,40,51,54,56,55,59,59,58,59,53,46,43,41,42,32,27,27
2014/05/17,PM10,60,60,61,60,57,49,59,56,48,51,49,48,46,45,45,46,44,45,48,46,42,40,40,37
2014/05/17,PM2.5,31,32,29,26,28,25,23,27,29,27,24,26,26,25,20,19,21,18,19,19,16,16,16,16
2014/05/17,RH,84,86,86,87,87,85,83,77,74,70,67,67,71,70,68,70,73,76,79,79,81,82,82,82
2014/05/17,SO2,1.4,3.2,2.5,2.4,1.5,2.7,3.1,2.2,2.3,2.3,2.5,2.4,2.4,2,2,2.2,2,1.9,2,2.1,2.4,2.3,3.6,3.1
2014/05/17,WD_HR,206,303,289,189,188,285,213,291,53,123,80,92,109,104,95,95,93,96,81,89,335,302,305,198
2014/05/17,WIND_DIREC,189,323,201,185,194,317,234,309,100,129,76,90,77,96,97,107,71,91,70,96,333,298,257,185
2014/05/17,WIND_SPEED,0.5,0.9,1,1,0.6,0.6,0.5,1.3,1.4,1.7,1.7,1.6,1.6,2,2.5,1.7,1.5,1.8,1.7,0.9,0.9,1,0.5,1
2014/05/17,WS_HR,0.1,0.6,0.8,0.7,0.7,0.7,0.4,0.6,0.3,1,0.9,1.1,1.9,1.5,1.7,1.7,1.4,1.4,1.4,0.8,0.6,0.8,0.6,0.4
2014/05/18,AMB_TEMP,26,26,26,26,26,26,26,27,27,29,30,32,32,30,26,26,26,26,26,26,26,26,26,25
2014/05/18,CO,0.17,0.17,0.23,0.28,0.33,0.34,0.42,0.58,0.49,0.38,0.23,0.11,0.09,0.13#,0.24,0.34,0.29,0.29,0.31,0.51,0.22,0.18,0.16,0.22
2014/05/18,NO,1,0.9,0.8,0.8,0.8,0.9,1.9,2.6,2,3.1,2.2,1.4,1.3,1.2,0.9,1.1,1.1,1.2,0.9,1.2,1.4,1.2,1,1.2
2014/05/18,NO2,6.1,5.6,5,5.1,6.4,6.4,8.7,10,10,11,7.8,4.2,3.7,4.4,5.3,7.8,6.5,5.4,5.8,11,7.6,7,6.9,9.2
2014/05/18,NOx,7,6.4,5.9,5.9,7.1,7.3,11,13,12,14,10,5.5,5,5.6,6.2,8.9,7.7,6.5,6.7,12,9,8.2,7.9,10
2014/05/18,O3,24,23,23,20,16,16,14,16,22,29,44,48,45,45,40,34,34,32,28,18,14,14,12,8.7
2014/05/18,PM10,35,39,45,45,45,43,42,46,48,44,43,39,31,29,31,28,29,29,26,33,39,35,37,34
2014/05/18,PM2.5,16,17,16,16,19,19,16,21,25,24,22,19,15,14,13,11,10,10,13,16,15,11,11,8
2014/05/18,RH,84,84,83,83,84,84,83,81,79,74,68,59,58,67,85,88,87,85,85,86,84,84,86,86
2014/05/18,SO2,2.6,2.3,2.1,2.1,4.1,3.4,3,3,2.6,2.7,2.5,2.2,2.6,3,2,1.6,1.6,3.5,1.6,1.8,1.6,2.4,2.2,5.8
2014/05/18,WD_HR,206,260,319,282,295,189,241,341,357,162,89,98,107,107,92,92,321,281,235,295,357,283,234,248
2014/05/18,WIND_DIREC,284,326,309,261,257,194,244,13,157,17,14,92,113,28,112,70,304,200,271,313,34,286,293,188
2014/05/18,WIND_SPEED,0.5,1.2,0.8,0.5,0.5,0.6,0.5,0.8,1.1,1,1.7,1.9,2.5,1.1,1.5,1.1,2,0.9,0.9,1,0.9,0.9,0.8,1.1
2014/05/18,WS_HR,0.5,0.3,0.6,0.4,1,0.6,0.1,0.3,0.1,0.4,0.6,1.4,2.4,1.9,1,0.6,1.1,1,0.6,0.4,0.5,0.6,0.5,0.4
2014/05/19,AMB_TEMP,25,25,25,25,25,25,25,25,26,28,27,26,26,26,26,27,27,27,27,26,26,25,25,25
2014/05/19,CO,0.06,0.08,0.11,0.17,0.26,0.24,0.27,0.35,0.27,0.07,0.2,0.29,0.4,0.48,0.45,0.29,0.3,0.36,0.69,0.62,0.54,0.35,0.15,0.13
2014/05/19,NO,0.8,0.7,0.8,0.8,1,0.8,1.1,2.1,2.7,3.4,3.3,3.5,5.7,8.1,5.4,2.1,3.4,2.7,3.1,1.8,2,2.5,1.6,0.9
2014/05/19,NO2,4.1,3.8,4.5,3.1,3.7,4.2,3.8,5.7,6.1,4.7,9,14,15,18,14,5.9,7.3,9.3,19,18,14,12,6.9,5.1
2014/05/19,NOx,5,4.5,5.3,3.9,4.7,5,4.9,7.8,8.8,8.1,12,17,21,26,19,7.9,11,12,22,20,16,15,8.5,6
2014/05/19,O3,13,13,24,30,29,19,24,21,18,15,16,14,12,12,19,27,20,16,13,15,11,8.5,12,11
2014/05/19,PM10,34,40,42,32,29,35,39,39,39,37,37,37,34,34,33,29,24,26,34,48,46,38,34,28
2014/05/19,PM2.5,7,8,6,6,7,11,15,16,17,13,9,10,13,16,13,9,11,10,10,18,19,16,12,7
2014/05/19,RH,86,86,87,88,87,88,88,86,83,76,77,85,87,86,85,81,80,79,84,87,86,85,83,84
2014/05/19,SO2,2.7,1.8,1.8,1.9,2,1.8,1.6,1.8,1.9,1.8,2.2,3,2.5,3.3,2.3,1.7,1.6,1.5,2,1.9,1.7,2.1,2.1,2.1
2014/05/19,WD_HR,225,262,57,17,106,233,210,229,180,177,133,153,152,4.2,264,267,180,155,108,39,357,278,326,301
2014/05/19,WIND_DIREC,188,70,33,19,134,271,190,254,138,146,127,342,47,167,294,12,193,127,93,46,311,334,328,277
2014/05/19,WIND_SPEED,0.6,0.8,0.9,0.6,0.9,0.8,0.9,0.9,1,0.9,2.1,0.6,1,0.7,1,0.6,0.9,1.6,0.8,0.9,0.8,0.7,1,0.6
2014/05/19,WS_HR,0.5,0,0.5,0.3,0.3,0.5,0.5,0.5,0.5,1.3,1.4,0.4,0.4,0.1,0.4,0.3,1.2,0.5,1.1,0.4,0.4,0.4,1,0.6
2014/05/20,AMB_TEMP,25,25,24,24,24,24,25,25,25,27,28,28,29,29,27,26,27,27,26,26,25,25,24,23
2014/05/20,CO,0.04,0.05,0.14,0.2,0.22,0.28,0.29,0.44,0.41,0.07,0.08,0.06,0.15,0.3,0.28,0.4,0.71,0.52,0.68,0.58,0.39,0.3,0.31,0.33
2014/05/20,NO,0.8,0.9,0.9,1.2,0.9,1.5,2.3,5.8,9.4,2.9,2.2,2.6,1.8,3.7,2.4,2.6,4.9,2.8,2.8,2.8,2.8,1.4,0.9,0.7
2014/05/20,NO2,4,4.1,3.8,5.1,3.5,5.5,5.1,8.2,9.4,4.1,5.7,5.3,6.9,13,9.9,13,18,17,18,18,16,8.6,5.7,4.4
2014/05/20,NOx,4.8,4.9,4.8,6.3,4.4,6.9,7.4,14,19,7,7.9,7.9,8.8,17,12,16,23,20,21,21,19,10,6.5,5.1
2014/05/20,O3,12,9.9,9.6,7.6,9.4,8,9.1,6.6,8.1,21,21,29,30,26,25,27,22,19,13,12,17,42,53,65
2014/05/20,PM10,26,28,33,33,31,33,34,31,29,27,24,28,28,33,39,37,34,37,43,40,32,32,33,35
2014/05/20,PM2.5,5,5,8,11,9,4,2,7,10,8,4,3,6,9,9,10,7,10,16,16,11,7,9,13
2014/05/20,RH,84,85,85,86,84,85,83,84,85,75,73,73,71,73,78,84,82,84,84,84,84,85,84,87
2014/05/20,SO2,2.8,2,1.9,2,2.8,1.9,2.3,2.2,2.5,2.1,2.3,1.9,2.1,3,2.5,2.6,2.6,2.6,2.1,1.7,1.7,1.6,1.4,1.5
2014/05/20,WD_HR,277,259,239,195,296,315,246,206,263,172,184,196,177,107,81,111,108,8.3,76,99,136,92,114,117
2014/05/20,WIND_DIREC,308,173,290,168,300,311,259,213,157,194,189,180,134,78,49,173,267,304,61,59,139,65,129,121
2014/05/20,WIND_SPEED,1,0.6,1,0.8,0.7,1.1,0.8,1,0.8,0.9,1.6,1.5,1.2,1.9,1.4,0.8,0.7,0.7,1.4,0.9,1.9,1.7,1.5,2.4
2014/05/20,WS_HR,0.8,0.4,0.4,0.6,0.4,0.8,0.4,0.7,0.2,0.4,1.1,0.9,0.8,1.3,1.4,0.8,0.2,0.3,0.2,0.7,0.9,0.9,1.1,2.1
2014/05/21,AMB_TEMP,23,23,22,21,20,20,21,21,22,21,22,22,22,22,22,22,20,20,20,20,20,20,20,20
